id,name,cohort,cohortSlug,city,country,location,currentRole,bio,linkedin,imageUrl,headshotDriveFileId,tags
shantelle-awomoyi,Shantelle Awomoyi,Investor Accelerator,IA,London,United Kingdom,"London, United Kingdom",Head of Ecosystem at Golem,"Shantelle Awomoyi is an experienced frontier technology professional operating across venture, product, and ecosystem building. She holds a First Class Master’s degree in Materials Science and Engineering from the University of Manchester, where she graduated first in her cohort with the highest examination marks. She began her career in nuclear energy and B2B fintech before moving into blockchain infrastructure, working with leading organisations including Gnosis and Golem, where she is currently Head of Ecosystem. Her work spans product go-to-market, strategic partnerships, founder support, and ecosystem development. She has worked across the platform and investment strategy functions of two funds totalling $100M and helped deploy capital into African and global developer ecosystems. An alumna of Entrepreneurs First and recognised for her award-winning ecosystem initiatives, Shantelle advocates for greater access to frontier technology careers and is focused on backing scalable companies that turn Africa’s structural gaps into globally relevant opportunities.",https://www.linkedin.com/in/shantelle-awomoyi/,https://drive.google.com/thumbnail?id=1Z25x9NYZUobTNIw7FSG2cQfqe_jdC-Ot&sz=w800,1Z25x9NYZUobTNIw7FSG2cQfqe_jdC-Ot,Fintech; Climate; VC; Founder
sipho-dikweni,Sipho Dikweni,Investor Accelerator,IA,Pretoria,South Africa,"Pretoria, South Africa",Commercialisation Manager at CSIR,"Sipho is a Commercialisation Manager at the Council for Scientific and Industrial Research (CSIR), where he focuses on capital allocation and investment into IP-driven ventures with the objective of scaling innovation into investable, exit-ready businesses. His work sits at the intersection of venture investment, technology commercialisation, and portfolio development, with a strong focus on identifying opportunities where technology, market demand, and capital efficiency intersect to unlock scalable growth. Over the past decade, Sipho has worked extensively with universities, research institutions, and SMMEs to evaluate intellectual property, assess underlying technologies, structure ventures, and support their progression from early-stage innovation to commercially viable businesses. His experience spans deal sourcing, investment structuring, portfolio management, IP due diligence, technology transfer, and commercial strategy. Sipho has developed a strong lens for assessing investability, with particular interest in bridging the gap between innovation and capital by deploying the right investment structures, strategic direction, and partnerships to unlock long-term commercial value and sustainable exits.",https://www.linkedin.com/in/sipho-dikweni-a19b68b4/,https://drive.google.com/thumbnail?id=1neixcYT_prPxmV3vUn_i-Kws9QS5-Fya&sz=w800,1neixcYT_prPxmV3vUn_i-Kws9QS5-Fya,VC; Operator; Ecosystem; Impact
solomon-ngoma,Solomon Ngoma,Investor Accelerator,IA,Lusaka,Zambia,"Lusaka, Zambia",Enterprise Development Specialist at National Technology Business Centre (NTBC),"Solomon Ngoma is an Enterprise Development Specialist at the National Technology Business Centre, where he supports startups and innovators through business incubation, commercialization, market linkages, and enterprise development programs. He also manages innovation financing initiatives, including startup funding and business support programs aimed at helping high-potential ventures scale sustainably. Solomon plays an active role in strengthening Zambia’s entrepreneurial ecosystem through startup acceleration, ecosystem partnerships, and innovation support initiatives, with a strong passion for helping entrepreneurs transform ideas into viable businesses.",https://www.linkedin.com/in/solomon-ngoma-129180131,https://drive.google.com/thumbnail?id=1cKVnXco69Ki7Ncf1OU-l1oUtVCA65O77&sz=w800,1cKVnXco69Ki7Ncf1OU-l1oUtVCA65O77,VC; Founder; Ecosystem; Impact
soraya-hosni,Soraya Hosni,Investor Accelerator,IA,New York,United States,"New York, United States",N/A,"Soraya Hosni is a French-Tunisian social entrepreneur, Yale World Fellow, and advisor to impact investors and family offices. Through her own ventures, she is reviving the craft and architecture of historic Islamic cities and building the technology layer that brings sustainability, traceability, and fair pricing to global agricultural supply chains. Her conviction is : the world's most overlooked communities are sitting on its most valuable assets and the next generation of returns will come from backing them. She advises the investors ready to move first.",https://www.linkedin.com/in/sorayahosni/,https://drive.google.com/thumbnail?id=1vVQt4n1GECJ0oPEula-zk2cqiNZA8Ul3&sz=w800,1vVQt4n1GECJ0oPEula-zk2cqiNZA8Ul3,Climate; VC; Founder; Impact
stephanie-ugo,Stephanie Ugo,Investor Accelerator,IA,Los Angeles,United States,"Los Angeles, United States","Manager, Content Advisement at Walt Disney Studios","Stephanie Ugo is a producer, creative strategist, and entertainment specialist with experience spanning production, development, and content strategy across leading media and entertainment companies. Currently at Disney Studios, where she manages content strategy and advisement across Marvel, 20th Century, and Searchlight Pictures, her background includes overseeing film, television, and multimedia projects from development through distribution across major franchises and brands, with previous experience at DreamWorks Animation. Across her career, Stephanie has developed a sharp instinct for identifying commercially viable ideas and shaping them for global audiences, merging storytelling, development, creative strategy, and brand positioning to move projects from concept to impact. Her expertise spans the creative pipeline, giving her a unique perspective on the creative, strategic, and commercial forces shaping the entertainment industry. Passionate about the future of Africa's creative economy, Stephanie is focused on expanding how African and diaspora stories are developed, positioned, and experienced globally while helping strengthen long-term infrastructure and build creative equity across the continent's entertainment ecosystem.",https://www.linkedin.com/in/stephanie-u-39019a8a/,https://drive.google.com/thumbnail?id=1E_3tTXUglLo2lSvv1jPOdF2nymandg-Y&sz=w800,1E_3tTXUglLo2lSvv1jPOdF2nymandg-Y,Operator; Ecosystem; Impact
steve-mwangangi,Steve Mwangangi,Investor Accelerator,IA,Nairobi,Kenya,"Nairobi, Kenya",Pipeline Management Lead at Seven Capital Ventures,"Steve Mwangangi is an investment professional, angel investor, and corporate lawyer focused on backing technologies that transform lives and economies. He leads pipeline management at Seven Capital Ventures, an early-stage VC fund investing globally across fintech, artificial intelligence, logistics, and e-commerce. Steve began his investment journey at Future Africa, a pioneering fund backing visionary African founders, before building legal expertise at Bowmans, Africa’s premier commercial law firm. Beyond venture capital, he is an avid boxer, hiker, and youth mentor. He coordinates mentorship for university students worldwide through paNhari and the Talloires Network of Engaged Universities, and is also the co-founder of a hiking company in Kenya that uses outdoor experiences to drive environmental conservation, community outreach, and youth development.",https://www.linkedin.com/in/steve-mwangangi-20958016b/,https://drive.google.com/thumbnail?id=1eD2NDNqokTiSoxZtgioQgCjAqSvhQiWH&sz=w800,1eD2NDNqokTiSoxZtgioQgCjAqSvhQiWH,AI; Fintech; VC; Founder
steve-tchoumba,Steve Tchoumba,Investor Accelerator,IA,Douala,Cameroon,"Douala, Cameroon",Executive Director at ActivSpaces,"Steve Tchoumba is a pan‑African innovation ecosystem executive and AfriLabs Board Secretary with 10+ years leading institutions across digital innovation, entrepreneurship, and early‑stage finance. As Executive Manager of ActivSpaces, he has delivered multi‑donor programs (AFD, GIZ, World Bank, OIF) supporting founders and hubs, and led cross‑sector coalitions such as the 237 Digital Trade Innovation Lab to operationalize AfCFTA opportunities. His experience spans policy advocacy, partnerships, fundraising, financial oversight, operations and team leadership, and international representation.",https://www.linkedin.com/in/steve-tchoumba-09a08525/,https://drive.google.com/thumbnail?id=1uFoQ-1B8SmkGUAgRmusj1vWufUUNJMlz&sz=w800,1uFoQ-1B8SmkGUAgRmusj1vWufUUNJMlz,Fintech; VC; Founder; Operator
yomna-el-awamri,Yomna El-Awamri,Investor Accelerator,IA,Cairo,Egypt,"Cairo, Egypt",CEO at Yimpakt / Egypt Country Manager at PUM Netherlands,"Yomna El-Awamri is the founder and CEO of Yimpakt, a Cairo-based impact venture, and serves as Egypt Country Manager for PUM Netherlands, where she connects Egyptian SMEs with international expertise to strengthen competitiveness and unlock growth. With over a decade of experience across climate, investment readiness, and ecosystem development in Egypt and the MENA region, she works at the intersection where capital meets impact — helping organizations, DFIs, and mission-driven enterprises translate complex development challenges into measurable outcomes. Her work spans carbon advisory, impact measurement and management, green economy transitions, and investment readiness — supporting accelerators, EU-funded programs, and early-stage companies navigating sustainability compliance and climate finance. Through the 2026 Investor Accelerator, she is building the investor-side lens to complement her operator experience — with a long-term goal of deploying catalytic capital into climate and impact enterprises across Egypt and the MEA region.",https://linkedin.com/in/yomna-el-awamri-7414a127,https://drive.google.com/thumbnail?id=1zl0gOLlBQB-8oGUo6F5DG4FROKCcWf7r&sz=w800,1zl0gOLlBQB-8oGUo6F5DG4FROKCcWf7r,Fintech; Climate; VC; Founder
yomuma-likessa-daba,Yomuma Likessa Daba,Investor Accelerator,IA,Addis Ababa,Ethiopia,"Addis Ababa, Ethiopia",Program Lead at KODAC,"Yomuma Likessa is an active venture builder and investment-readiness advisor serving as a strategic bridge for international VCs, DFIs, foundations, and pan-African ESOs looking to deploy capital securely into Ethiopia. Heavily involved in the local ecosystem, he runs and supports Ethiopian-based venture builders. As a key framework contributor to the foundational Startup Ethiopia Proclamation, Yomuma specializes in de-risking market entry, navigating localization, and ensuring regulatory compliance for global allocators. Throughout a decade of ecosystem leadership, he has anchored high-impact enterprise portfolios for DFIs, philanthropic foundations, and VCs. In these roles, he unlocked non-dilutive funding and structured localized diagnostic frameworks to build robust investment-readiness tracks for over 100 high-growth ventures. Yomuma serves as the premier local operating partner for international institutions scaling high-yield venture outcomes.",https://www.linkedin.com/in/yomuma-likessa-292679162,https://drive.google.com/thumbnail?id=1CFM6Eb65z5G5LbYKfg-uJnmsJ_c-hvVu&sz=w800,1CFM6Eb65z5G5LbYKfg-uJnmsJ_c-hvVu,VC; Operator; Ecosystem; Impact
yousef-shoukry,Yousef Shoukry,Investor Accelerator,IA,Cairo,Egypt,"Cairo, Egypt",Partnership Manager and Senior Consultant at Takamull AlTanmiah,"Yousef is a development practitioner with over eight years of experience advancing economic inclusion, impact investment, and social entrepreneurship across MENA and Africa. He currently serves as Senior Consultant for Global Partnerships & Public Policy at Takamull AlTanmiah. Where he leads cross-border collaborations with multilateral agencies and oversees strategic projects with Saudi public agencies to design policy reforms that strengthen national impact investment ecosystems. Prior to Takamull, Yousef was a Grant Officer and Regional Fellowship Program Associate at Ashoka Arab World, where he managed a network of 120+ Ashoka Fellows, supporting across border collaboration and market expansions. Before that, he designed economic empowerment initiatives at Enroot across six Egyptian governorates — including the ""100 Forsa"" digital literacy program — in partnership with GIZ, UNIDO, and the ILO. Yousef is currently completing his Master's in Public Policy at the American University in Cairo, with research focused on sustainable finance and Egypt's transition from aid-dependence toward market-impact-driven capital, and previously completed an exchange program at the Geneva Graduate Institute. A long-time Global Shaper with the World Economic Forum and founder of ZShapers and VIA Club. Yousef is passionate about leveraging venture capital to channel patient, mission-aligned capital into African and MENA ecosystems and to scale the next generation of founders solving the continent's most pressing challenges.",https://www.linkedin.com/in/yousef-hesham/,https://drive.google.com/thumbnail?id=1MlW07DMqqUpcjx-UD4tf4oVNEiuKVswn&sz=w800,1MlW07DMqqUpcjx-UD4tf4oVNEiuKVswn,Fintech; VC; Founder; Ecosystem
zekarias-amsalu,Zekarias Amsalu,Investor Accelerator,IA,Washington DC / Kigali / Addis Ababa,United States / Rwanda / Ethiopia,"Washington DC / Kigali / Addis Ababa, United States / Rwanda / Ethiopia","Co-Founder, Africa Fintech Summit & Alpha Expo Micro Accelerator","Zekarias Amsalu (USA/UK/Ethiopia) Linkedin One of the Global Top 100 Most Influential Person of African Descent under 40(MIPAD) for 2018 under Business & Entrepreneurship, Zekarias is Co-Founder & Co-organiser of the premier Africa fintech Summit (https://africafintechsummit.com/) as well as the Founder & MD of Ibex Frontier LLC, Route-to-Africa-market consultancy firm based in Washington DC. For nearly a decade, Zekarias Amsalu — alongside his exceptional team — has co‑hosted biannual Africa Fintech Summit gatherings in Washington, D.C. and across major African cities. Through that work, he built a clear conviction: Africa’s fintech ecosystem deserves a global stage on its own terms. From putting the right narrative of the African fintech ecosystem to carefully selecting and accelerating African early stage startups through his flagship Alpha Expo Micro Accelerator & Pitch Competition Program, Zekarias has helped over 100+ African early stage startups get visibility, access and investor connection over the last 9 years while awarding participating startups over $2 Million worth of awards and benefits, as a resulting helping cohorts go on scale with over $400M in growth capital. A thought-leader & voice and advocate of the African fintech ecosystem, Zekarias has been featured on various international media outlets including Pan African Vision’s cover story “Inside Africa's $65B Fintech Boom with Zekarias Amsalu”, Top Global Voice to follow on Stablecoin, Empower Africa’s top 35 Tech Titans in Africa, Forbes Africa, CNN, CGTN, Digest Africa, Global Finance Magazine, PYMNTS.TV. , Africa Fintech Newsletter, and CGTN, among others. A seasoned speaker and moderator, Zekarias has moderated several high level international events including at the African Union, US-Africa Investment Summit, and at the UNGA side events! Zekarias is a Chartered Certified Accountant (FCCA) and an MBA Graduate of Oxford Brookes University in the UK and lives in Virginia, USA splitting his time with frequent travel to Africa.",https://www.linkedin.com/in/zekariasamsalu/,https://drive.google.com/thumbnail?id=15i2HRithNw4vPucJS-aE5U2tdTK87OhI&sz=w800,15i2HRithNw4vPucJS-aE5U2tdTK87OhI,Fintech; VC; Founder; Operator
afolake-dauda,Afolake Dauda,Launch into VC,LIVC,Lagos,Nigeria,"Lagos, Nigeria",Executive Office Specialist (Strategy)- Drugstoc Ehub Limited,"Afolake is a strategy and operations resource with over 7 years of post-grad experience supporting executive leadership across banking, fintech, and healthtech sectors. She currently works at a tech-enabled pharmaceutical distribution company in Nigeria, where she supports strategic initiatives, investor-related processes, and executive decision-making. She is also an MBA candidate at Ajayi Crowther University. Beyond her professional work, she is passionate about volunteer work focused on improving access to food and quality education through the InnerCity Mission for Children. Afolake is thrilled to be part of the Dream VC 2026 cohort and looks forward to deepening her investment judgment while contributing to the growth of Africa’s innovation ecosystem.",https://linkedin.com/in/afolake-a-dauda-553b83159,https://drive.google.com/thumbnail?id=127OydjKnmMKOHHoZo_Yh9XQOuEDJzTOd&sz=w800,127OydjKnmMKOHHoZo_Yh9XQOuEDJzTOd,Health; Fintech; VC; Operator
aishat-yusuf,Aishat Yusuf,Launch into VC,LIVC,Abuja,Nigeria,"Abuja, Nigeria",Venture Analyst at Pennington Promise Capital,"Aishat is an Economics graduate and FMVA-certified analyst with over three years of experience across the development and innovation ecosystem in Africa. She is deeply interested in leveraging finance and investment to address development challenges and unlock sustainable economic growth across the continent. Her experience spans climate resilience, gender inclusion, economic development, and startup ecosystem engagement, having contributed to initiatives in partnership with government agencies, development organizations, and ecosystem stakeholders. Aishat currently works as a Venture Analyst, where she supports startup sourcing, investment analysis, ecosystem research, and founder engagement. Through her work, she is building at the intersection of capital, innovation, and impact, with a long-term focus on strengthening Africa’s venture and development landscape.",https://www.linkedin.com/in/aishat-yusuf-25a7301b3/?lipi=urn%3Ali%3Apage%3Ad_flagship3_profile_view_base_contact_details%3B7opwtV2%2FSHiF93Kcxh3rwg%3D%3D,https://drive.google.com/thumbnail?id=1ab4UEEGJbXhe9zKYsBA2qSBz28o1OPf4&sz=w800,1ab4UEEGJbXhe9zKYsBA2qSBz28o1OPf4,Fintech; Climate; VC; Founder
alice-opiyo,Alice Opiyo,Launch into VC,LIVC,New York,United States,"New York, United States",N/A,"Alice is a manager at a fintech company specializing in marketplace lending through alternative credit. She holds a BS in commerce from the University of Virginia which served as the catalyst for her interest in the intersection of finance and social impact. Her work experience includes financial modeling, project management, treasury, and operations allowing her to hone both quantitative and qualitative skills. Alice currently lives in New York City, but she is excited to move to Nairobi in September to spend more time with her extended family while also being at the forefront of African innovation. When not at work Alice enjoys traveling, hiking, photography, and reading books about niche subjects.",https://www.linkedin.com/in/alice-opiyo-573635184,https://drive.google.com/thumbnail?id=1xUirymTT8dF2X2GFut_hmOtn99cmOqhN&sz=w800,1xUirymTT8dF2X2GFut_hmOtn99cmOqhN,Fintech; Operator; Ecosystem; Impact
amal-ridene,Amal Ridene,Launch into VC,LIVC,London,Tunisia,"London, Tunisia","Adaptation and Resilience Analyst, Cadlas","Amal is a climate adaptation and resilience consultant at Cadlas, advising multilateral institutions on climate finance and investment mobilisation. Prior to her current role, Amal spent four years at AfricInvest — a pan-African private equity firm — where she supported investor relations and fundraising, contributing to the close of AfricInvest Fund IV ($411M) and managing relationships with more than 40 institutional investors including DFIs, sovereign wealth funds, and family offices across Europe, the Middle East, and North America. A Chevening Scholar with an MSc in Sustainable Development from the University of Sussex, she previously served as Tunisia's Climate Finance Negotiator at the UNFCCC across COP26–COP28, working alongside governments, development banks, and private finance actors through the UN High-Level Climate Champions team. Trilingual in Arabic, English, and French, Amal brings deep familiarity with both Francophone and Anglophone African markets. She also brings experience in international governance, having served as a board member of the World Organization of the Scout Movement and currently chairing its Ethics Committee.",https://www.linkedin.com/in/amal-ridene/,https://drive.google.com/thumbnail?id=1L9-_m3-aB3ncy6QJbt8xNkCf9wRSf0j8&sz=w800,1L9-_m3-aB3ncy6QJbt8xNkCf9wRSf0j8,Fintech; Climate; VC; Impact
andrew-muthotho,Andrew Muthotho,Launch into VC,LIVC,Nairobi,Kenya,"Nairobi, Kenya",Trainee Lawyer,"Andrew Muthotho is a lawyer and analyst based in Nairobi, Kenya, currently building his practice at IKM Advocates (DLA Piper Africa), where he works across corporate transactions, litigation, and infrastructure matters. He is also a CFA Level 1 candidate, deepening his financial fluency as he works at the intersection of law, business, and capital markets. Andrew is deeply interested in business strategy and what it actually takes for African companies to scale beyond their home markets to genuine global relevance. He believes Africa is the world's defining frontier market, one that is consistently underestimated because it is measured against lagging indicators that fail to capture the pace and nature of its growth. His intellectual interest in African venture capital goes beyond funding mechanics to the structural questions that matter most: how capital vehicles need to be redesigned, how fund timelines must be rethought, and what hybrid instruments could unlock the kind of patient, growth-oriented capital that African businesses need to compete on a global stage. He writes a Substack publication called Into The Workshop, where he publishes strategic analyses of African startups and business models, and has been involved in early-stage investing through angel networks in Nairobi. Beyond his professional pursuits, Andrew is a self-taught visual artist who began painting as a child, stretching canvases with improvised tools and doing odd jobs to buy supplies. That maker instinct has followed him into everything he does. He recently finished second-runners up in Kenya's national virtual stock trading competition, having built his own research pipeline from scratch to get there.",https://www.linkedin.com/in/andrew-mureithi-070a9a2ba/,https://drive.google.com/thumbnail?id=1qWE68UD7wXCZidDI06p0myOyVfm9TEmR&sz=w800,1qWE68UD7wXCZidDI06p0myOyVfm9TEmR,Fintech; VC; Operator; Legal
azza-djemel,Azza Djemel,Launch into VC,LIVC,Tunis,Tunisia,"Tunis, Tunisia",Project manager at Flouci (by Kaoun),"Azza is an entrepreneurship enabler with over three years of experience in startup support, innovation consulting, and ecosystem building across Africa. Currently a Projects Manager at Flouci (by Kaoun), she has previously worked as an Innovation Consultant at EY Tunisia, focusing on open innovation, and as Programs Assistant at Betawaves, where she designed and delivered incubation and acceleration programs throughout the continent. Her work has supported startups across various stages from investment readiness to scaling while engaging corporates, governments, development agencies, and funds as key stakeholders. A 2025 recipient of the U.S. Embassy's Alumni Engagement Innovation Fund, Azza is implementing an innovation program supporting social startups across four Tunisian cities. A firm believer in the potential of Africa's youth, she joins the Dream VC fellowship eager to deepen her understanding of venture capital and contribute to building a more robust and inclusive African startup ecosystem.",https://www.linkedin.com/in/azza-djemel/,https://drive.google.com/thumbnail?id=10Uya2q5IQaf6tVFx7nhxe5NsWfTw_x0O&sz=w800,10Uya2q5IQaf6tVFx7nhxe5NsWfTw_x0O,VC; Founder; Ecosystem; Impact
chinenyenwa-udenta,Chinenyenwa Udenta,Launch into VC,LIVC,Lagos,Nigeria,"Lagos, Nigeria",Content Specialist at WATD,"Chinenyenwa is an early-career finance professional with an economics background. She began her career at Parthian Securities, supporting equity research and developing a keen interest in how investment decisions shape business growth and economic outcomes. Since then, she has worked across several multinational organisations, gaining experience in operations, consulting, and financial analysis. Outside of work, Chinenyenwa is actively involved in mentorship and volunteering, supporting initiatives focused on youth and women’s empowerment. She is currently building toward a career in venture capital, with a focus on backing businesses that drive sustainable development and long-term value creation across Africa.",https://www.linkedin.com/in/chinenyeudenta/,https://drive.google.com/thumbnail?id=1J16B1MTP4euSsHBvD1J5UE2y9m6NYwjj&sz=w800,1J16B1MTP4euSsHBvD1J5UE2y9m6NYwjj,Fintech; VC; Operator; Impact
chioma-agu,Chioma Agu,Launch into VC,LIVC,Lagos,Nigeria,"Lagos, Nigeria","Product Manager, HerVest","Chioma Agu is a product manager passionate about building technology that expands access and improves everyday experiences. Over the past two years, she has worked within fintech, contributing to savings, investment, and lending products while collaborating across product, engineering, operations, and business teams to drive user-focused solutions. Originally trained in Cell Biology and Genetics, Chioma transitioned into technology driven by a curiosity for systems, human behavior, and solving meaningful problems at scale. Beyond product delivery, she is deeply interested in startup ecosystems, innovation, and how capital and strategic support can help early-stage companies grow across Africa. She is passionate about learning, community-building, and supporting initiatives that create opportunities for the next generation of African builders and innovators.",https://www.linkedin.com/in/aguchioma/,https://drive.google.com/thumbnail?id=1Aw3Zjx94ihsN5n-Oc_SUFqkfCnfFS1Jy&sz=w800,1Aw3Zjx94ihsN5n-Oc_SUFqkfCnfFS1Jy,Fintech; VC; Operator; Ecosystem
cuan-solomon,Cuan Solomon,Launch into VC,LIVC,Cape Town,South Africa,"Cape Town, South Africa",Senior Consulting Associate - OceanHub Africa,"Cuan Solomon is a Senior Consulting Associate at with over seven years of expertise spanning banking, impact investing, green finance, and the blue economy. He specializes in designing and executing climate-focused accelerators and pitching challenges, providing critical technical assistance to help green economy startups unlock capital and achieve investment readiness. Armed with a background in development finance, Cuan is dedicated to scaling entrepreneurship support pathways across Africa.",https://www.linkedin.com/in/cuan-solomon,https://drive.google.com/thumbnail?id=1Y8AlPsHcJ-uGicOr-MGReH0_RE5h--Io&sz=w800,1Y8AlPsHcJ-uGicOr-MGReH0_RE5h--Io,Fintech; Climate; VC; Founder
danladi-momodu,Danladi Momodu,Launch into VC,LIVC,Lagos,Nigeria,"Lagos, Nigeria",Consultant at KPMG,"Danladi is a management consultant with experience advising clients across financial services, technology, and energy on corporate strategy, business transformation, and international expansion. Prior to consulting, he held commercial roles at a Fortune 500 pharmaceutical company and a healthtech startup, experiences that shaped his interest in how innovation and capital allocation decisions influence economic outcomes in emerging markets. He holds a Doctor of Pharmacy (Pharm.D) degree from University of Benin. He co-founded the Benin-City Hub of the Global Shapers Community, an initiative of the World Economic Forum, where he led strategic initiatives across sustainability, the future of work, and community development. Outside of work, Danladi enjoys swimming and exploring ideas around economic development and Africa’s evolving business landscape.",https://www.linkedin.com/in/danladi-momodu/,https://drive.google.com/thumbnail?id=1OyiJXTAzUzPG1JuTSU41PL3ns5zAwrem&sz=w800,1OyiJXTAzUzPG1JuTSU41PL3ns5zAwrem,Health; Fintech; Climate; Operator
david-norman-masoperh,David Norman Masoperh,Launch into VC,LIVC,Kigali,Rwanda,"Kigali, Rwanda",Co-Founder of Pebla,"David Masoperh is the Co-founder of Pebla, an offline-first fintech super app building financial infrastructure for underserved African markets. Based in Kigali, David operates at the intersection of fintech, product, and ecosystem building, with a focus on solving real-world solutions in low-connectivity environments. David holds a background in engineering and product management, with experience spanning fintech, AI-enabled systems, and early-stage venture building. He holds a Master of Science in Information Technology from Carnegie Mellon University, where he deepened his focus on technology-driven solutions for emerging markets and developed a strong interest in financial infrastructure, startup ecosystems, and venture-scale innovation across Africa. David is deeply interested in the future of African financial systems & embedded finance. He is particularly passionate about building infrastructure that serves the realities of African consumers. Outside of work, he enjoys dance and writing about technology, markets, and the future of Africa’s digital economy.",https://www.linkedin.com/in/davidmasoperh/,https://drive.google.com/thumbnail?id=1MpL0eO4-HXYqJg2C4d2djLqp92tyVnLe&sz=w800,1MpL0eO4-HXYqJg2C4d2djLqp92tyVnLe,Fintech; Founder; Operator; Ecosystem
dayeabasi-david,DayeAbasi David,Launch into VC,LIVC,Uyo,Nigeria,"Uyo, Nigeria",Legal Counsel at Ceed Venture Studio,"DayeAbasi David is a startup and venture lawyer, passionate about the growth of Africa’s innovation and venture capital landscape. Her work focuses on the intersection of law, startups, technology, venture financing, and storytelling, She currently contributes to the African startup ecosystem through her work with Ceed Venture Studios, Founders Friday - Uyo, and Founders Stories With Daye (FSWD), https://substack.com/@didi04 where she supports founder communities, ecosystem engagement, and conversations around entrepreneurship, innovation, and the founders journey. As a storyteller, her focus is on amplifying founder journeys and shaping narratives that highlight the realities and opportunities within Africa’s tech ecosystem. DayeAbasi is particularly interested in venture capital, startup growth, and ecosystem development, and is committed to supporting ambitious founders access capital, while building a more globally competitive and founder-friendly African innovation ecosystem.",https://www.linkedin.com/in/dayeabasi-david71857,https://drive.google.com/thumbnail?id=1L2_AMy4UkfSZNwkjUHTVcLboJf23fWHx&sz=w800,1L2_AMy4UkfSZNwkjUHTVcLboJf23fWHx,VC; Founder; Operator; Legal
diana-kamau,Diana Kamau,Launch into VC,LIVC,"Houston, TX",United States,"Houston, TX, United States","Operations and Community Manager, The Engine","Diana Kamau is Kenyan - American. She holds a BSc in Chemistry from Howard University and has built her career at the intersection of science, community, and innovation ecosystem development across the US and East Africa. Diana has experience designing and facilitating innovation programming, building data systems and operational workflows, managing communications operations, and connecting founders, funders, and institutions across multi-stakeholder ecosystems. She is drawn to Africa's growth economy and the innovators accelerating it, with a particular focus on energy, infrastructure, mobility, agtech, and health. Diana is passionate about the role that patient, informed capital plays in turning bold ideas into lasting impact on the continent. In her leisure time, she enjoys live music, reading and outdoor activities.",https://www.linkedin.com/in/marykamau39/,https://drive.google.com/thumbnail?id=1BASYdWzA9_jtAuoLScNEYe2eWCMb_DCn&sz=w800,1BASYdWzA9_jtAuoLScNEYe2eWCMb_DCn,Data; Health; Climate; VC
dyala-hejap,Dyala Hejap,Launch into VC,LIVC,Amman,Jordan,"Amman, Jordan",N/A,"Dyala is a MENA-focused venture and ecosystem builder working at the intersection of startups, accelerators, and early-stage innovation across emerging markets. Over the past 6+ years, she has worked across Jordan, Oman, the UAE, Egypt, Saudi Arabia, Lebanon, Tunisia, Morocco and Iraq; supporting founders through accelerator programs, venture readiness initiatives, fundraising preparation, and regional market expansion. Her experience spans founder scouting, portfolio support, accelerator operations, ecosystem partnerships, and strategic program execution, with exposure to 28+ startup cohorts and regional initiatives backed by international organizations, corporates, and ecosystem enablers. Through her work, she has supported 200+ founders and contributed to startup and ecosystem development initiatives exceeding $10M+ across the region. Passionate about the future of venture building in MENA, Dyala is particularly interested in founder readiness, capital access, and building stronger regional ecosystems that enable high-growth startups to scale across borders.",https://www.linkedin.com/in/dyala-hejap-8136301a7/,https://drive.google.com/thumbnail?id=114Pq5FwxoUc33w-Vs-A-_mX4gKNyAMRr&sz=w800,114Pq5FwxoUc33w-Vs-A-_mX4gKNyAMRr,VC; Founder; Operator; Ecosystem
eddie-otieno,Eddie Otieno,Launch into VC,LIVC,Nairobi,Kenya,"Nairobi, Kenya",N/A,"Eddie Otieno is an emerging investment professional focused on innovation, finance, and ecosystem development in Africa. A recent graduate of the African Leadership University, he is interested in sectors driving sustainable and inclusive growth, including clean energy, e-mobility, sustainable agriculture, food systems, and fintech. He has developed skills in business strategy, valuation, and financial modeling through fellowships and certification programs. With a strong interest in venture capital and long-term value creation, Eddie is committed to supporting innovative companies and ecosystems that shape Africa’s economic and environmental transformation.",https://www.linkedin.com/in/eddie-o-671506259/,https://drive.google.com/thumbnail?id=1oVhsJy2XgVYJNzDtAq8gs3JceHuZ4At8&sz=w800,1oVhsJy2XgVYJNzDtAq8gs3JceHuZ4At8,Fintech; Climate; VC; Operator
edgar-buberwa,Edgar Buberwa,Launch into VC,LIVC,Dar es Salaam,Tanzania,"Dar es Salaam, Tanzania",Senior Consultant at Dalberg Advisors,"Edgar is a strategy and investment professional with over seven years of experience across organizations including Dalberg Advisors, CrossBoundary, and the Grantham Research Institute. He has advised donors, governments, and private sector actors across Sub-Saharan Africa on strategies to mobilize private capital and address systemic barriers to inclusive growth in sectors such as agriculture, climate, and financial services. His experience also includes transaction advisory, capital raising, and investment execution across East Africa. Edgar is interested in mobilizing capital into underserved sectors and frontier markets, with a focus on early-stage ventures driving innovation in climate and agriculture. He holds an MSc in Applied Development Economics from the London School of Economics and Political Science.",https://tz.linkedin.com/in/edgar-buberwa-98528914b,https://drive.google.com/thumbnail?id=1whDyjDmHm30FwtL8q1dlJSGthy3qBmwc&sz=w800,1whDyjDmHm30FwtL8q1dlJSGthy3qBmwc,Fintech; Climate; VC; Operator
